100d,69,2,18
101d,81,4,13
102d,76,2,13
104l,249,2,68
108d,2014,40,473
109d,82,2,14
10gs,319,4,61
10mh,310,3,103
111d,70,2,13
112d,68,2,14
113d,66,2,12
114d,67,2,12
115d,68,2,11
117e,445,4,130
119d,80,2,15
11as,455,4,89
11ba,211,4,39
11bg,224,4,40
11gs,321,4,61
121d,79,2,13
122d,73,2,12
123d,78,2,20
126d,67,2,15
127d,86,2,15
128d,86,2,14
129d,80,2,14
12as,474,4,89
12e8,639,4,164
12gs,320,4,59
130d,86,2,14
131d,67,4,11
133d,53,2,10
137d,65,2,12
137l,255,2,51
13gs,330,6,61
13pk,1129,8,263
144d,87,2,14
145d,117,4,22
146d,158,6,25
148l,165,2,30
14gs,279,4,96
150d,83,2,16
150l,464,4,89
153d,73,2,13
154d,57,2,9
157d,73,2,13
158d,70,4,12
15c8,299,2,59
160d,72,2,13
161d,65,2,12
165d,72,4,11
166d,78,2,19
167d,64,2,19
167l,240,2,72
168d,71,2,12
16gs,318,4,60
172d,102,4,18
173d,101,4,16
174l,242,2,45
175l,241,2,46
176l,241,2,46
178d,72,2,13
17gs,322,4,61
180d,47,2,8
180l,246,2,66
181d,51,2,18
182d,78,4,23
185d,244,5,45
18gs,352,4,68
190d,122,8,63
191d,69,7,12
192d,57,2,11
194d,71,2,13
195d,80,2,14
196d,86,4,14
197d,59,2,10
198d,111,7,19
199d,163,3,29
19gs,339,4,65
19hc,1099,4,177
1a00,430,8,80
1a01,426,8,79
1a02,353,5,109
1a04,310,2,60
1a05,512,4,100
1a07,222,4,41
1a08,215,4,40
1a09,260,4,50
1a0a,172,4,138
1a0c,1276,8,245
1a0d,1198,8,323
1a0e,631,4,121
1a0f,308,4,59
1a0g,412,4,147
1a0h,612,6,115
1a0j,636,8,121
1a0l,677,8,176
1a0m,47,2,9
1a0o,544,4,100
1a0q,309,4,72
1a0r,414,4,80
1a0s,838,6,232
1a0t,860,6,162
1a0u,429,8,81
1a0z,430,8,135
1a12,832,3,162
1a14,472,1,137
1a15,121,2,22
1a1a,266,4,50
1a1b,210,4,39
1a1c,218,4,40
1a1e,218,4,39
1a1f,131,3,25
1a1g,136,3,27
1a1h,137,3,25
1a1i,146,3,78
1a1j,136,3,27
1a1k,136,3,26
1a1l,134,3,30
1a1m,298,3,82
1a1n,316,3,70
1a1o,290,3,58
1a1q,78,3,16
1a1r,343,6,108
1a1v,397,2,73
1a21,305,2,59
1a22,285,2,128
1a25,227,4,41
1a28,375,4,72
1a2a,666,4,238
1a2c,267,4,48
1a2d,198,4,37
1a2e,67,2,13
1a2k,626,8,122
1a2l,257,2,49
1a2m,256,2,49
1a2o,486,2,183
1a2p,518,6,88
1a2v,2768,12,616
1a2w,194,4,36
1a2x,164,2,33
1a2y,292,3,78
1a2z,651,8,150
1a30,166,3,32
1a31,463,3,86
1a34,332,5,60
1a35,456,3,86
1a36,461,3,87
1a3a,433,4,86
1a3b,251,4,48
1a3e,245,4,45
1a3g,655,6,169
1a3i,44,5,11
1a3j,40,3,10
1a3l,326,2,69
1a3n,448,8,84
1a3o,448,8,84
1a3q,497,4,97
1a3r,327,3,63
1a3w,658,4,192
1a3x,656,4,125
1a3y,302,2,80
1a46,251,4,46
1a49,2878,16,630
1a4a,278,4,51
1a4b,314,4,62
1a4c,544,8,110
1a4e,1421,8,432
1a4f,237,4,44
1a4g,587,4,111
1a4i,436,4,137
1a4j,589,4,113
1a4k,606,8,117
1a4l,977,8,228
1a4m,1053,8,202
1a4p,159,2,29
1a4q,591,4,183
1a4r,289,4,54
1a4s,1317,4,289
1a4u,358,2,73
1a4w,249,4,114
1a4x,269,4,52
1a4y,757,4,144
1a4z,1294,8,281
1a50,453,4,86
1a52,363,4,67
1a5a,463,2,157
1a5b,457,4,87
1a5d,285,2,55
1a5f,297,2,56
1a5g,252,4,46
1a5h,470,6,88
1a5k,516,3,153
1a5l,502,3,97
1a5m,515,3,99
1a5n,518,3,100
1a5o,525,3,227
1a5s,443,4,144
1a5u,2863,16,606
1a61,257,4,63
1a64,151,2,27
1a69,512,6,222
1a6a,292,3,54
1a6e,813,4,151
1a6j,231,4,97
1a6p,150,2,44
1a6u,184,2,95
1a6v,525,7,102
1a6w,192,2,38
1a6y,230,6,42
1a6z,524,4,97
1a71,518,4,204
1a73,344,9,65
1a74,322,6,63
1a75,187,4,36
1a78,204,4,87
1a79,485,8,94
1a7a,629,4,113
1a7c,286,2,53
1a7h,149,2,28
1a7k,948,8,225
1a7l,748,6,142
1a7n,186,2,52
1a7o,181,2,38
1a7p,184,2,35
1a7q,175,2,36
1a7r,182,2,34
1a7t,353,4,68
1a7u,407,2,78
1a7v,204,4,38
1a7x,224,2,42
1a7y,104,2,15
1a7z,117,3,15
1a84,82,1,16
1a88,579,3,166
1a8g,168,2,31
1a8j,302,1,55
1a8k,396,6,73
1a8m,331,3,63
1a8r,2328,30,484
1a8t,345,4,64
1a8u,439,4,150
1a8v,187,4,67
1a92,168,4,33
1a94,395,6,185
1a95,428,8,81
1a96,427,8,111
1a97,400,8,86
1a98,190,2,39
1a99,947,8,232
1a9c,2773,30,569
1a9e,288,3,103
1a9h,76,1,14
1a9j,72,1,14
1a9m,162,2,30
1a9w,408,4,77
1a9x,4229,16,910
1aa1,1608,12,355
1aa5,102,4,16
1aa7,284,2,55
1aal,118,2,26
1aap,103,2,19
1aar,121,2,24
1aay,140,3,26
1aaz,225,2,43
1ab5,183,2,35
1ab6,186,2,34
1ab8,281,4,51
1ab9,195,5,38
1abb,2218,8,529
1abi,269,3,53
1abj,248,2,46
1abo,127,6,24
1abr,515,2,95
1abw,463,6,144
1aby,423,6,79
1ac1,273,2,106
1ac6,178,2,34
1acb,232,2,44
1acm,639,6,178
1acv,273,2,53
1ad0,576,4,114
1ad1,383,4,73
1ad3,751,4,142
1ad4,380,4,73
1ad5,745,4,140
1ad8,248,4,46
1ad9,584,4,114
1adb,638,4,122
1adc,630,4,115
1ade,830,2,220
1adi,799,2,212
1adj,1120,8,215
1ado,1422,8,326
1adu,409,2,76
1adv,409,2,78
1adw,183,4,35
1ady,1120,8,316
1ae1,364,4,66
1ae8,258,4,48
1ae9,254,2,50
1aei,1550,24,333
1aer,299,4,82
1af6,890,6,177
1afa,390,6,137
1afb,388,6,73
1afc,820,8,144
1afd,370,6,69
1afe,256,4,49
1afk,206,4,38
1afl,206,4,37
1afq,193,5,35
1afr,1449,12,380
1afs,471,4,88
1afu,187,2,36
1afv,785,2,207
1afw,540,4,107
1ag0,199,4,37
1ag1,345,2,65
1ag8,1261,4,290
1ag9,316,4,58
1agb,306,3,61
1agc,312,3,62
1agd,317,3,63
1age,308,3,60
1agf,414,3,151
1agj,366,2,128
1agn,1008,8,189
1agq,307,4,57
1agr,687,6,189
1ags,67,2,13
1agw,409,4,78
1ah8,358,4,298
1ahe,576,4,143
1ahf,579,4,152
1ahg,592,2,274
1ahh,350,4,98
1ahi,366,4,93
1ahj,1081,4,330
1ahp,1071,8,318
1ahs,266,3,69
1aht,245,4,61
1ahu,780,4,196
1ahv,770,2,259
1ahx,590,4,149
1ahy,589,4,219
1ahz,771,5,212
1ai0,3871,90,1127
1ai4,574,2,150
1ai5,581,2,279
1ai6,573,2,145
1ai7,580,2,152
1ai8,261,4,64
1ai9,319,4,148
1aia,536,2,138
1aib,542,2,134
1aic,542,2,136
1aid,164,2,47
1aig,1297,10,318
1aih,493,8,215
1aij,1307,10,314
1aik,97,2,23
1aio,126,6,29
1aip,1457,6,468
1aiq,407,4,99
1ais,350,4,88
1aix,259,4,118
1aiy,3872,80,1014
1aiz,216,4,52
1aj5,267,2,65
1aj8,566,4,229
1aj9,249,4,63
1ajb,596,4,162
1ajc,575,4,269
1ajd,578,4,146
1ajk,332,4,82
1ajn,582,2,151
1ajo,325,4,81
1ajp,587,4,151
1ajq,584,2,199
1ajr,592,2,150
1ajs,593,2,153
1ajv,158,2,52
1ajx,165,2,40
1ajy,2411,26,702
1ak4,528,4,137
1aka,603,4,192
1ake,350,4,87
1akh,184,4,46
1akj,439,5,112
1akk,158,1,45
1aks,216,2,60
1al2,642,6,164
1al4,243,2,44
1al9,78,1,16
1alh,766,4,195
1ali,597,4,150
1alj,591,4,195
1alk,586,4,151
1all,248,4,60
1alv,346,4,84
1alw,285,4,90
1alx,221,3,62
1alz,224,4,43
1am4,803,9,200
1am7,360,6,90
1am9,389,10,97
1amh,316,4,86
1amo,869,4,223
1amt,95,9,29
1amu,741,4,262
1an0,289,4,72
1an1,203,2,51
1an5,403,4,102
1an9,499,4,185
1ana,52,2,11
1ani,602,4,196
1anj,604,4,210
1ank,427,4,107
1anw,470,4,248
1anx,712,6,186
1ao0,1236,8,352
1ao3,267,2,67
1ao5,344,4,88
1ao6,778,2,193
1ao7,518,6,209
1aoc,278,2,69
1aoe,339,4,88
1aof,790,4,338
1aog,695,4,223
1aoh,233,2,70
1aoi,1028,7,331
1aoj,105,2,26
1aok,207,2,51
1aom,785,4,207
1aon,4850,14,1474
1aoq,856,4,217
1aor,851,4,367
1aox,301,4,76
1aoz,845,4,262
1ap2,335,4,83
1ap5,313,4,78
1ap6,315,4,81
1aph,78,2,18
1apm,288,2,88
1apn,328,2,81
1apt,249,2,62
1apu,260,2,137
1apv,258,4,65
1apw,261,4,65
1apx,741,8,191
1apy,430,8,168
1apz,428,8,220
1aq0,439,4,112
1aq3,348,5,86
1aq4,353,5,87
1aq6,361,4,112
1aq7,187,2,49
1aq8,936,6,337
1aqc,243,4,57
1aqd,1084,11,325
1aqf,2636,16,783
1aqi,551,4,218
1aqj,549,4,138
1aqk,327,2,85
1aql,731,4,179
1aqn,213,1,58
1aqu,454,4,111
1aqv,421,4,108
1aqw,630,8,160
1aqx,636,8,211
1aqy,449,4,112
1aqz,233,4,60
1ar0,195,2,48
1ar1,739,6,178
1ar4,330,4,214
1ar5,327,4,110
1ar6,642,6,168
1ar7,643,6,159
1ar8,641,6,220
1ar9,643,6,161
1arg,581,4,163
1arh,568,4,173
1ari,617,4,256
1aro,635,1,163
1arz,727,8,180
1as4,270,2,71
1as6,978,6,412
1as7,908,6,229
1as8,964,6,243
1asj,643,6,296
1ask,194,2,55
1asl,551,4,151
1asm,553,4,139
1asn,552,4,200
1aso,847,4,216
1asp,850,4,273
1asq,853,4,218
1asz,976,2,234
1at1,642,6,224
1at3,311,4,76
1ati,648,2,161
1atj,1587,12,445
1atl,317,4,76
1atn,465,3,115
1atp,293,2,71
1atz,276,2,72
1au1,356,4,95
1au5,59,1,17
1au6,65,1,15
1au7,376,4,95
1au9,213,1,53
1aue,206,2,81
1aug,688,4,231
1aui,454,4,116
1auo,322,2,83
1aur,322,4,81
1aus,1520,10,434
1aut,340,2,105
1auv,446,2,108
1auw,1179,4,305
1aux,428,4,177
1av2,287,8,67
1av5,186,2,51
1av6,294,2,73
1av8,494,4,250
1ava,850,6,218
1avb,352,4,93
1avd,212,4,111
1ave,204,4,50
1avf,499,5,128
1avg,340,3,86
1avh,484,4,142
1avm,328,4,89
1avp,219,2,112
1avq,517,6,133
1avs,147,4,36
